Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,02:16:52,9,735
2024-09-23,02:17:02,9,735
2024-09-23,02:17:12,9,735
2024-09-23,02:17:22,9,735
2024-09-23,02:17:32,9,735
2024-09-23,02:17:42,9,735
2024-09-23,02:17:52,9,735
2024-09-23,02:18:02,9,735
2024-09-23,02:18:12,9,735
2024-09-23,02:18:22,10,735
2024-09-23,02:18:32,9,735
2024-09-23,02:18:42,9,735
2024-09-23,02:18:52,9,735
2024-09-23,02:19:02,10,735
2024-09-23,02:19:12,9,735
2024-09-23,02:19:22,9,735
2024-09-23,02:19:32,9,735
2024-09-23,02:19:42,9,735
2024-09-23,02:19:52,10,735
2024-09-23,02:20:02,9,735
2024-09-23,02:20:12,10,735
2024-09-23,02:20:22,10,735
2024-09-23,02:20:32,10,735
2024-09-23,02:20:42,10,735
2024-09-23,02:20:52,10,735
2024-09-23,02:21:02,10,735
2024-09-23,02:21:13,9,735
2024-09-23,02:21:23,9,735
2024-09-23,02:21:33,9,735
2024-09-23,02:21:43,9,735
2024-09-23,02:21:53,9,735
2024-09-23,02:22:03,9,735
2024-09-23,02:22:13,9,735
2024-09-23,02:22:23,9,735
2024-09-23,02:22:33,10,735
2024-09-23,02:22:43,9,735
2024-09-23,02:22:53,9,735
2024-09-23,02:23:03,9,735
2024-09-23,02:23:13,9,735
2024-09-23,02:23:23,9,735
2024-09-23,02:23:33,9,735
2024-09-23,02:23:43,9,735
2024-09-23,02:23:53,9,735
2024-09-23,02:24:03,9,735
2024-09-23,02:24:13,9,735
2024-09-23,02:24:23,10,735
2024-09-23,02:24:33,9,734
2024-09-23,02:24:43,9,735
2024-09-23,02:24:53,9,734
2024-09-23,02:25:03,9,735
2024-09-23,02:25:13,9,735
2024-09-23,02:25:23,9,735
2024-09-23,02:25:33,9,735
2024-09-23,02:25:43,9,735
2024-09-23,02:25:53,9,735
2024-09-23,02:26:03,9,735
2024-09-23,02:26:13,9,735
2024-09-23,02:26:23,9,735
2024-09-23,02:26:33,9,735
2024-09-23,02:26:43,9,735
2024-09-23,02:26:53,9,735
2024-09-23,02:27:03,9,735
2024-09-23,02:27:13,9,735
2024-09-23,02:27:23,10,735
2024-09-23,02:27:33,9,735
2024-09-23,02:27:43,9,735
2024-09-23,02:27:53,9,735
2024-09-23,02:28:03,9,735
2024-09-23,02:28:13,9,735
2024-09-23,02:28:23,9,735
2024-09-23,02:28:33,9,735
2024-09-23,02:28:43,9,735
2024-09-23,02:28:53,9,735
2024-09-23,02:29:03,9,734
2024-09-23,02:29:13,9,734
2024-09-23,02:29:23,9,735
2024-09-23,02:29:33,9,735
2024-09-23,02:29:43,9,735
2024-09-23,02:29:53,9,735
2024-09-23,02:30:03,9,735
2024-09-23,02:30:13,9,735
2024-09-23,02:30:23,9,735
2024-09-23,02:30:33,9,734
2024-09-23,02:30:43,9,735
2024-09-23,02:30:53,9,735
2024-09-23,02:31:03,9,735
2024-09-23,02:31:13,9,735
2024-09-23,02:31:23,9,734
2024-09-23,02:31:33,9,735
2024-09-23,02:31:43,9,735
2024-09-23,02:31:53,9,735
2024-09-23,02:32:03,9,735
2024-09-23,02:32:13,9,735
2024-09-23,02:32:23,9,735
2024-09-23,02:32:33,9,735
2024-09-23,02:32:43,9,735
2024-09-23,02:32:53,9,735
2024-09-23,02:33:03,9,735
2024-09-23,02:33:13,9,735
2024-09-23,02:33:23,9,735
2024-09-23,02:33:33,9,735
2024-09-23,02:33:43,9,735
2024-09-23,02:33:53,9,735
2024-09-23,02:34:03,9,735
2024-09-23,02:34:13,9,735
2024-09-23,02:34:23,9,735
2024-09-23,02:34:33,9,735
2024-09-23,02:34:43,9,735
2024-09-23,02:34:53,9,735
2024-09-23,02:35:03,9,735
2024-09-23,02:35:13,9,735
2024-09-23,02:35:23,10,735
2024-09-23,02:35:33,9,735
2024-09-23,02:35:43,9,735
2024-09-23,02:35:53,9,735
2024-09-23,02:36:03,9,735
2024-09-23,02:36:13,9,735
2024-09-23,02:36:23,9,735
2024-09-23,02:36:33,9,735
2024-09-23,02:36:43,10,735
2024-09-23,02:36:53,9,735
2024-09-23,02:37:03,9,735
2024-09-23,02:37:13,9,735
2024-09-23,02:37:23,9,735
2024-09-23,02:37:33,9,735
2024-09-23,02:37:43,9,735
2024-09-23,02:37:53,10,735
2024-09-23,02:38:03,9,735
2024-09-23,02:38:13,9,735
2024-09-23,02:38:23,9,735
2024-09-23,02:38:33,9,735
2024-09-23,02:38:43,9,735
2024-09-23,02:38:53,9,735
2024-09-23,02:39:03,9,735
2024-09-23,02:39:13,9,735
2024-09-23,02:39:23,9,735
2024-09-23,02:39:33,9,735
2024-09-23,02:39:43,9,735
2024-09-23,02:39:53,9,735
2024-09-23,02:40:03,9,735
2024-09-23,02:40:13,9,735
2024-09-23,02:40:23,10,735
2024-09-23,02:40:33,9,735
2024-09-23,02:40:43,9,735
2024-09-23,02:40:53,9,735
2024-09-23,02:41:03,9,735
2024-09-23,02:41:13,9,735
2024-09-23,02:41:23,9,735
2024-09-23,02:41:33,9,735
2024-09-23,02:41:43,9,735
2024-09-23,02:41:53,9,735
2024-09-23,02:42:03,9,735
2024-09-23,02:42:13,9,735
2024-09-23,02:42:23,9,735
2024-09-23,02:42:33,9,735
2024-09-23,02:42:43,9,735
2024-09-23,02:42:53,9,735
2024-09-23,02:43:03,9,735
2024-09-23,02:43:13,9,735
2024-09-23,02:43:24,9,735
2024-09-23,02:43:34,9,735
2024-09-23,02:43:44,9,735
2024-09-23,02:43:54,9,735
2024-09-23,02:44:04,9,735
2024-09-23,02:44:14,9,735
2024-09-23,02:44:24,9,735
2024-09-23,02:44:34,9,735
2024-09-23,02:44:44,9,735
2024-09-23,02:44:54,9,735
2024-09-23,02:45:04,9,735
2024-09-23,02:45:14,9,735
2024-09-23,02:45:24,9,735
2024-09-23,02:45:34,9,735
2024-09-23,02:45:44,9,735
2024-09-23,02:45:54,9,735
2024-09-23,02:46:04,9,735
2024-09-23,02:46:14,9,735
2024-09-23,02:46:24,9,735
2024-09-23,02:46:34,9,735
2024-09-23,02:46:44,9,735
2024-09-23,02:46:54,9,735
2024-09-23,02:47:04,9,735
2024-09-23,02:47:14,8,735
2024-09-23,02:47:24,9,735
2024-09-23,02:47:34,9,735
2024-09-23,02:47:44,9,735
2024-09-23,02:47:54,9,735
2024-09-23,02:48:04,9,735
2024-09-23,02:48:14,9,735
2024-09-23,02:48:24,9,736
2024-09-23,02:48:34,9,735
2024-09-23,02:48:44,9,735
2024-09-23,02:48:54,9,735
2024-09-23,02:49:04,9,735
2024-09-23,02:49:14,9,735
2024-09-23,02:49:24,9,735
2024-09-23,02:49:34,9,735
2024-09-23,02:49:44,9,735
2024-09-23,02:49:54,9,735
2024-09-23,02:50:04,9,735
2024-09-23,02:50:14,9,735
2024-09-23,02:50:24,9,735
2024-09-23,02:50:34,9,735
2024-09-23,02:50:44,9,735
2024-09-23,02:50:54,9,735
2024-09-23,02:51:04,9,735
2024-09-23,02:51:14,9,735
2024-09-23,02:51:24,9,735
2024-09-23,02:51:34,9,735
2024-09-23,02:51:44,9,735
2024-09-23,02:51:54,9,736
2024-09-23,02:52:04,9,735
2024-09-23,02:52:14,9,735
2024-09-23,02:52:24,9,736
2024-09-23,02:52:34,9,735
2024-09-23,02:52:44,9,735
2024-09-23,02:52:54,9,735
2024-09-23,02:53:04,10,735
2024-09-23,02:53:14,9,735
2024-09-23,02:53:24,9,735
2024-09-23,02:53:34,9,735
2024-09-23,02:53:44,9,735
2024-09-23,02:53:54,9,736
2024-09-23,02:54:04,9,736
2024-09-23,02:54:14,9,736
2024-09-23,02:54:24,9,735
2024-09-23,02:54:34,9,736
2024-09-23,02:54:44,9,736
2024-09-23,02:54:54,9,736
2024-09-23,02:55:04,9,736
2024-09-23,02:55:14,9,736
2024-09-23,02:55:24,9,736
2024-09-23,02:55:34,9,736
2024-09-23,02:55:44,9,736
2024-09-23,02:55:54,9,736
2024-09-23,02:56:04,9,735
2024-09-23,02:56:14,9,735
2024-09-23,02:56:24,9,735
2024-09-23,02:56:34,9,735
2024-09-23,02:56:44,9,736
2024-09-23,02:56:54,9,735
2024-09-23,02:57:04,9,735
2024-09-23,02:57:14,9,735
2024-09-23,02:57:24,9,736
2024-09-23,02:57:34,9,735
2024-09-23,02:57:44,9,735
2024-09-23,02:57:54,9,735
2024-09-23,02:58:04,9,735
2024-09-23,02:58:14,9,735
2024-09-23,02:58:24,9,735
2024-09-23,02:58:34,9,735
2024-09-23,02:58:44,9,735
2024-09-23,02:58:54,9,735
2024-09-23,02:59:04,9,735
2024-09-23,02:59:14,9,735
2024-09-23,02:59:24,9,735
2024-09-23,02:59:34,9,735
2024-09-23,02:59:44,9,735
2024-09-23,02:59:54,9,735
2024-09-23,03:00:04,9,735
2024-09-23,03:00:14,9,735
2024-09-23,03:00:24,9,735
2024-09-23,03:00:34,9,735
2024-09-23,03:00:44,9,736
2024-09-23,03:00:54,9,735
2024-09-23,03:01:04,9,735
2024-09-23,03:01:14,9,735
2024-09-23,03:01:24,9,735
2024-09-23,03:01:34,9,735
2024-09-23,03:01:44,9,736
2024-09-23,03:01:54,9,736
2024-09-23,03:02:04,9,736
2024-09-23,03:02:14,9,735
2024-09-23,03:02:24,9,735
2024-09-23,03:02:34,9,735
2024-09-23,03:02:44,9,735
2024-09-23,03:02:54,9,736
2024-09-23,03:03:04,9,735
2024-09-23,03:03:14,9,735
2024-09-23,03:03:24,9,736
2024-09-23,03:03:34,9,735
2024-09-23,03:03:44,9,736
2024-09-23,03:03:54,9,736
2024-09-23,03:04:04,9,736
2024-09-23,03:04:14,9,736
2024-09-23,03:04:24,9,736
2024-09-23,03:04:34,9,736
2024-09-23,03:04:44,9,736
2024-09-23,03:04:54,9,736
2024-09-23,03:05:04,9,736
2024-09-23,03:05:14,9,736
2024-09-23,03:05:25,9,736
2024-09-23,03:05:35,9,736
2024-09-23,03:05:45,9,735
2024-09-23,03:05:55,9,736
2024-09-23,03:06:05,9,736
2024-09-23,03:06:15,9,736
2024-09-23,03:06:25,9,735
2024-09-23,03:06:35,9,736
2024-09-23,03:06:45,9,736
2024-09-23,03:06:55,9,736
2024-09-23,03:07:05,9,736
2024-09-23,03:07:15,9,736
2024-09-23,03:07:25,9,736
2024-09-23,03:07:35,9,736
2024-09-23,03:07:45,9,736
2024-09-23,03:07:55,9,735
2024-09-23,03:08:05,9,736
2024-09-23,03:08:15,9,735
2024-09-23,03:08:25,9,735
2024-09-23,03:08:35,9,735
2024-09-23,03:08:45,9,735
2024-09-23,03:08:55,9,736
2024-09-23,03:09:05,9,736
2024-09-23,03:09:15,9,735
2024-09-23,03:09:25,9,736
2024-09-23,03:09:35,9,736
2024-09-23,03:09:45,9,736
2024-09-23,03:09:55,9,736
2024-09-23,03:10:05,9,736
2024-09-23,03:10:15,9,736
2024-09-23,03:10:25,9,736
2024-09-23,03:10:35,9,736
2024-09-23,03:10:45,9,736
2024-09-23,03:10:55,9,736
2024-09-23,03:11:05,9,736
2024-09-23,03:11:15,9,736
2024-09-23,03:11:25,9,736
2024-09-23,03:11:35,9,736
2024-09-23,03:11:45,9,736
2024-09-23,03:11:55,9,736
2024-09-23,03:12:05,9,736
2024-09-23,03:12:15,9,736
2024-09-23,03:12:25,9,736
2024-09-23,03:12:35,9,736
2024-09-23,03:12:45,9,736
2024-09-23,03:12:55,9,736
2024-09-23,03:13:05,9,736
2024-09-23,03:13:15,9,736
2024-09-23,03:13:25,9,736
2024-09-23,03:13:35,9,736
2024-09-23,03:13:45,9,736
2024-09-23,03:13:55,9,736
2024-09-23,03:14:05,9,735
2024-09-23,03:14:15,9,736
2024-09-23,03:14:25,9,735
2024-09-23,03:14:35,9,735
2024-09-23,03:14:45,9,736
2024-09-23,03:14:55,9,735
2024-09-23,03:15:05,9,736
2024-09-23,03:15:15,9,736
2024-09-23,03:15:25,9,735
2024-09-23,03:15:35,9,736
2024-09-23,03:15:45,9,735
2024-09-23,03:15:55,9,735
2024-09-23,03:16:05,9,736
2024-09-23,03:16:15,9,735
2024-09-23,03:16:25,9,735
2024-09-23,03:16:35,9,736
2024-09-23,03:16:45,9,735
2024-09-23,03:16:55,9,735
2024-09-23,03:17:05,9,735
2024-09-23,03:17:15,9,735
2024-09-23,03:17:25,9,735
2024-09-23,03:17:35,9,735
2024-09-23,03:17:45,9,735
2024-09-23,03:17:55,9,735
2024-09-23,03:18:05,9,735
2024-09-23,03:18:15,9,735
2024-09-23,03:18:25,9,735
2024-09-23,03:18:35,9,735
2024-09-23,03:18:45,9,735
2024-09-23,03:18:55,9,735
2024-09-23,03:19:05,9,735
2024-09-23,03:19:15,9,735
2024-09-23,03:19:25,9,735
2024-09-23,03:19:35,9,735
2024-09-23,03:19:45,9,735
2024-09-23,03:19:55,9,735
2024-09-23,03:20:05,8,735
2024-09-23,03:20:15,8,735
2024-09-23,03:20:25,9,735
2024-09-23,03:20:35,9,735
2024-09-23,03:20:45,9,735
2024-09-23,03:20:55,9,735
2024-09-23,03:21:05,9,735
2024-09-23,03:21:15,9,735
2024-09-23,03:21:25,9,736
2024-09-23,03:21:35,8,735
2024-09-23,03:21:45,8,735
2024-09-23,03:21:55,9,735
2024-09-23,03:22:05,8,735
2024-09-23,03:22:15,9,735
2024-09-23,03:22:25,8,735
2024-09-23,03:22:35,8,735
2024-09-23,03:22:45,9,735
2024-09-23,03:22:55,9,735
2024-09-23,03:23:05,8,735
2024-09-23,03:23:15,9,735
2024-09-23,03:23:25,9,735
2024-09-23,03:23:35,8,735
2024-09-23,03:23:45,8,736
2024-09-23,03:23:55,9,735
2024-09-23,03:24:05,8,735
2024-09-23,03:24:15,8,736
2024-09-23,03:24:25,8,735
2024-09-23,03:24:35,8,735
2024-09-23,03:24:45,9,735
2024-09-23,03:24:55,8,735
2024-09-23,03:25:05,8,735
2024-09-23,03:25:15,8,735
2024-09-23,03:25:25,8,735
2024-09-23,03:25:35,8,735
2024-09-23,03:25:45,8,735
2024-09-23,03:25:55,8,735
2024-09-23,03:26:05,8,735
2024-09-23,03:26:15,8,735
2024-09-23,03:26:25,9,735
2024-09-23,03:26:35,9,735
2024-09-23,03:26:45,8,735
2024-09-23,03:26:55,8,735
2024-09-23,03:27:05,8,735
2024-09-23,03:27:15,9,735
2024-09-23,03:27:25,8,735
2024-09-23,03:27:36,8,735
2024-09-23,03:27:46,8,735
2024-09-23,03:27:56,8,735
2024-09-23,03:28:06,9,735
2024-09-23,03:28:16,8,735
2024-09-23,03:28:26,9,735
2024-09-23,03:28:36,8,735
2024-09-23,03:28:46,8,735
2024-09-23,03:28:56,8,735
2024-09-23,03:29:06,8,735
2024-09-23,03:29:16,9,735
2024-09-23,03:29:26,8,735
2024-09-23,03:29:36,8,735
2024-09-23,03:29:46,8,735
2024-09-23,03:29:56,8,735
2024-09-23,03:30:06,8,735
2024-09-23,03:30:16,9,735
2024-09-23,03:30:26,8,735
2024-09-23,03:30:36,8,736
2024-09-23,03:30:46,9,735
2024-09-23,03:30:56,8,735
2024-09-23,03:31:06,9,735
2024-09-23,03:31:16,8,735
2024-09-23,03:31:26,8,735
2024-09-23,03:31:36,9,735
2024-09-23,03:31:46,8,735
2024-09-23,03:31:56,8,735
2024-09-23,03:32:06,8,735
2024-09-23,03:32:16,9,735
2024-09-23,03:32:26,8,735
2024-09-23,03:32:36,9,735
2024-09-23,03:32:46,8,735
2024-09-23,03:32:56,8,735
2024-09-23,03:33:06,8,735
2024-09-23,03:33:16,8,735
2024-09-23,03:33:26,8,735
2024-09-23,03:33:36,8,735
2024-09-23,03:33:46,8,735
2024-09-23,03:33:56,8,735
2024-09-23,03:34:06,8,735
2024-09-23,03:34:16,8,735
2024-09-23,03:34:26,8,735
2024-09-23,03:34:36,9,735
2024-09-23,03:34:46,8,735
2024-09-23,03:34:56,8,735
2024-09-23,03:35:06,8,735
2024-09-23,03:35:16,8,735
2024-09-23,03:35:26,8,735
2024-09-23,03:35:36,9,735
2024-09-23,03:35:46,9,735
2024-09-23,03:35:56,9,735
2024-09-23,03:36:06,8,735
2024-09-23,03:36:16,8,735
2024-09-23,03:36:26,8,735
2024-09-23,03:36:36,8,735
2024-09-23,03:36:46,8,735
2024-09-23,03:36:56,9,735
2024-09-23,03:37:06,8,735
2024-09-23,03:37:16,8,735
2024-09-23,03:37:26,9,735
2024-09-23,03:37:36,8,735
2024-09-23,03:37:46,8,735
2024-09-23,03:37:56,8,735
2024-09-23,03:38:06,8,735
2024-09-23,03:38:16,8,735
2024-09-23,03:38:26,8,735
2024-09-23,03:38:36,8,735
2024-09-23,03:38:46,8,735
2024-09-23,03:38:56,8,735
2024-09-23,03:39:06,8,735
2024-09-23,03:39:16,8,735
2024-09-23,03:39:26,8,735
2024-09-23,03:39:36,8,735
2024-09-23,03:39:46,8,735
2024-09-23,03:39:56,8,735
2024-09-23,03:40:06,9,736
2024-09-23,03:40:16,8,736
2024-09-23,03:40:26,8,735
2024-09-23,03:40:36,8,735
2024-09-23,03:40:46,8,735
2024-09-23,03:40:56,8,735
2024-09-23,03:41:06,8,735
2024-09-23,03:41:16,9,736
2024-09-23,03:41:26,8,735
2024-09-23,03:41:36,8,735
2024-09-23,03:41:46,8,735
2024-09-23,03:41:56,8,735
2024-09-23,03:42:06,8,735
2024-09-23,03:42:16,8,735
2024-09-23,03:42:26,8,736
2024-09-23,03:42:36,8,735
2024-09-23,03:42:46,8,736
2024-09-23,03:42:56,8,735
2024-09-23,03:43:06,8,736
2024-09-23,03:43:16,8,735
2024-09-23,03:43:26,9,736
2024-09-23,03:43:36,8,736
2024-09-23,03:43:46,8,735
2024-09-23,03:43:56,8,736
2024-09-23,03:44:06,9,736
2024-09-23,03:44:16,8,736
2024-09-23,03:44:26,8,736
2024-09-23,03:44:36,8,735
2024-09-23,03:44:46,8,736
2024-09-23,03:44:56,8,736
2024-09-23,03:45:06,8,736
2024-09-23,03:45:16,8,735
2024-09-23,03:45:26,8,736
2024-09-23,03:45:36,8,736
2024-09-23,03:45:46,8,736
2024-09-23,03:45:56,8,736
2024-09-23,03:46:06,8,736
2024-09-23,03:46:16,8,736
2024-09-23,03:46:26,8,736
2024-09-23,03:46:36,8,736
2024-09-23,03:46:46,8,736
2024-09-23,03:46:56,8,736
2024-09-23,03:47:06,8,736
2024-09-23,03:47:16,8,736
2024-09-23,03:47:26,8,736
2024-09-23,03:47:36,8,735
2024-09-23,03:47:46,8,736
2024-09-23,03:47:56,8,736
2024-09-23,03:48:06,8,736
2024-09-23,03:48:16,8,735
2024-09-23,03:48:26,8,736
2024-09-23,03:48:36,8,735
2024-09-23,03:48:46,8,737
2024-09-23,03:48:56,8,736
2024-09-23,03:49:06,9,736
2024-09-23,03:49:16,8,736
2024-09-23,03:49:26,8,735
2024-09-23,03:49:37,8,736
2024-09-23,03:49:47,8,736
2024-09-23,03:49:57,8,736
2024-09-23,03:50:07,8,736
2024-09-23,03:50:17,8,736
2024-09-23,03:50:27,8,736
2024-09-23,03:50:37,8,736
2024-09-23,03:50:47,8,736
2024-09-23,03:50:57,8,736
2024-09-23,03:51:07,8,736
2024-09-23,03:51:17,8,736
2024-09-23,03:51:27,8,736
2024-09-23,03:51:37,8,736
2024-09-23,03:51:47,8,736
2024-09-23,03:51:57,8,736
2024-09-23,03:52:07,8,736
2024-09-23,03:52:17,8,736
2024-09-23,03:52:27,8,736
2024-09-23,03:52:37,8,736
2024-09-23,03:52:47,8,736
2024-09-23,03:52:57,8,736
2024-09-23,03:53:07,8,736
2024-09-23,03:53:17,8,736
2024-09-23,03:53:27,9,736
2024-09-23,03:53:37,8,736
2024-09-23,03:53:47,8,736
2024-09-23,03:53:57,8,736
2024-09-23,03:54:07,8,736
2024-09-23,03:54:17,8,736
2024-09-23,03:54:27,8,736
2024-09-23,03:54:37,8,736
2024-09-23,03:54:47,8,736
2024-09-23,03:54:57,8,736
2024-09-23,03:55:07,8,736
2024-09-23,03:55:17,8,736
2024-09-23,03:55:27,8,737
2024-09-23,03:55:37,8,736
2024-09-23,03:55:47,8,736
2024-09-23,03:55:57,8,736
2024-09-23,03:56:07,8,736
2024-09-23,03:56:17,8,736
2024-09-23,03:56:27,8,736
2024-09-23,03:56:37,8,736
2024-09-23,03:56:47,8,736
2024-09-23,03:56:57,8,736
2024-09-23,03:57:07,8,736
2024-09-23,03:57:17,8,736
2024-09-23,03:57:27,8,736
2024-09-23,03:57:37,8,736
2024-09-23,03:57:47,8,736
2024-09-23,03:57:57,8,736
2024-09-23,03:58:07,8,737
2024-09-23,03:58:17,8,736
2024-09-23,03:58:27,8,736
2024-09-23,03:58:37,8,737
2024-09-23,03:58:47,8,736
2024-09-23,03:58:57,8,737
2024-09-23,03:59:07,8,736
2024-09-23,03:59:17,8,736
2024-09-23,03:59:27,8,736
2024-09-23,03:59:37,8,737
2024-09-23,03:59:47,8,737
2024-09-23,03:59:57,8,736
2024-09-23,04:00:07,8,737
2024-09-23,04:00:17,8,736
2024-09-23,04:00:27,8,736
2024-09-23,04:00:37,8,737
2024-09-23,04:00:47,8,736
2024-09-23,04:00:57,8,737
2024-09-23,04:01:07,8,737
2024-09-23,04:01:17,8,736
2024-09-23,04:01:27,8,736
2024-09-23,04:01:37,8,736
2024-09-23,04:01:47,8,737
2024-09-23,04:01:57,8,737
2024-09-23,04:02:07,8,737
2024-09-23,04:02:17,8,736
2024-09-23,04:02:27,8,737
2024-09-23,04:02:37,8,737
2024-09-23,04:02:47,8,737
2024-09-23,04:02:57,8,737
2024-09-23,04:03:07,8,737
2024-09-23,04:03:17,8,737
2024-09-23,04:03:27,8,737
2024-09-23,04:03:37,8,737
2024-09-23,04:03:47,8,736
2024-09-23,04:03:57,8,736
2024-09-23,04:04:07,8,737
2024-09-23,04:04:17,8,737
2024-09-23,04:04:27,8,737
2024-09-23,04:04:37,8,737
2024-09-23,04:04:47,8,737
2024-09-23,04:04:57,8,737
2024-09-23,04:05:07,8,737
2024-09-23,04:05:17,8,737
2024-09-23,04:05:27,8,737
2024-09-23,04:05:37,8,737
2024-09-23,04:05:47,8,737
2024-09-23,04:05:57,8,737
2024-09-23,04:06:07,8,736
2024-09-23,04:06:17,8,737
2024-09-23,04:06:27,8,737
2024-09-23,04:06:37,8,737
2024-09-23,04:06:47,8,737
2024-09-23,04:06:57,8,737
2024-09-23,04:07:07,8,737
2024-09-23,04:07:17,8,737
2024-09-23,04:07:27,8,737
2024-09-23,04:07:37,8,737
2024-09-23,04:07:47,8,737
2024-09-23,04:07:57,8,737
2024-09-23,04:08:07,8,737
2024-09-23,04:08:17,8,737
2024-09-23,04:08:27,8,737
2024-09-23,04:08:37,8,737
2024-09-23,04:08:47,8,737
2024-09-23,04:08:57,8,737
2024-09-23,04:09:07,9,737
2024-09-23,04:09:17,8,737
2024-09-23,04:09:27,8,737
2024-09-23,04:09:37,8,737
2024-09-23,04:09:47,8,737
2024-09-23,04:09:57,9,737
2024-09-23,04:10:07,8,737
2024-09-23,04:10:17,8,737
2024-09-23,04:10:27,8,737
2024-09-23,04:10:37,8,737
2024-09-23,04:10:47,8,737
2024-09-23,04:10:57,8,737
2024-09-23,04:11:07,8,737
2024-09-23,04:11:17,8,737
2024-09-23,04:11:27,8,737
2024-09-23,04:11:38,8,737
2024-09-23,04:11:48,8,737
2024-09-23,04:11:58,8,737
2024-09-23,04:12:08,8,737
2024-09-23,04:12:18,8,737
2024-09-23,04:12:28,8,737
2024-09-23,04:12:38,8,737
2024-09-23,04:12:48,8,737
2024-09-23,04:12:58,8,737
2024-09-23,04:13:08,8,737
2024-09-23,04:13:18,8,737
2024-09-23,04:13:28,8,737
2024-09-23,04:13:38,8,737
2024-09-23,04:13:48,8,737
2024-09-23,04:13:58,8,737
2024-09-23,04:14:08,8,737
2024-09-23,04:14:18,8,737
2024-09-23,04:14:28,8,737
2024-09-23,04:14:38,8,737
2024-09-23,04:14:48,8,737
2024-09-23,04:14:58,8,737
2024-09-23,04:15:08,8,737
2024-09-23,04:15:18,8,737
2024-09-23,04:15:28,9,737
2024-09-23,04:15:38,8,737
2024-09-23,04:15:48,8,737
2024-09-23,04:15:58,8,737
2024-09-23,04:16:08,8,737
2024-09-23,04:16:18,8,737
2024-09-23,04:16:28,8,737
2024-09-23,04:16:38,8,736
2024-09-23,04:16:48,8,737
2024-09-23,04:16:58,8,737
2024-09-23,04:17:08,8,737
2024-09-23,04:17:18,8,737
2024-09-23,04:17:28,8,737
2024-09-23,04:17:38,8,737
2024-09-23,04:17:48,8,737
2024-09-23,04:17:58,8,737
2024-09-23,04:18:08,8,737
2024-09-23,04:18:18,8,737
2024-09-23,04:18:28,8,737
2024-09-23,04:18:38,8,736
2024-09-23,04:18:48,8,737
2024-09-23,04:18:58,8,737
2024-09-23,04:19:08,8,737
2024-09-23,04:19:18,8,737
2024-09-23,04:19:28,8,737
2024-09-23,04:19:38,8,736
2024-09-23,04:19:48,8,737
2024-09-23,04:19:58,8,736
2024-09-23,04:20:08,8,736
2024-09-23,04:20:18,8,737
2024-09-23,04:20:28,8,736
2024-09-23,04:20:38,8,737
2024-09-23,04:20:48,8,737
2024-09-23,04:20:58,8,737
2024-09-23,04:21:08,8,736
2024-09-23,04:21:18,8,737
2024-09-23,04:21:28,8,737
2024-09-23,04:21:38,8,737
2024-09-23,04:21:48,8,736
2024-09-23,04:21:58,8,736
2024-09-23,04:22:08,8,736
2024-09-23,04:22:18,8,736
2024-09-23,04:22:28,8,736
2024-09-23,04:22:38,8,736
2024-09-23,04:22:48,8,736
2024-09-23,04:22:58,8,736
2024-09-23,04:23:08,8,736
2024-09-23,04:23:18,8,736
2024-09-23,04:23:28,8,736
2024-09-23,04:23:38,8,736
2024-09-23,04:23:48,8,736
2024-09-23,04:23:58,8,736
2024-09-23,04:24:08,8,736
2024-09-23,04:24:18,8,736
2024-09-23,04:24:28,8,736
2024-09-23,04:24:38,8,736
2024-09-23,04:24:48,8,736
2024-09-23,04:24:58,8,736
2024-09-23,04:25:08,8,736
2024-09-23,04:25:18,8,736
2024-09-23,04:25:28,8,736
2024-09-23,04:25:38,8,736
2024-09-23,04:25:48,8,736
2024-09-23,04:25:58,8,736
2024-09-23,04:26:08,9,736
2024-09-23,04:26:18,8,736
2024-09-23,04:26:28,8,736
2024-09-23,04:26:38,8,736
2024-09-23,04:26:48,8,736
2024-09-23,04:26:58,8,736
2024-09-23,04:27:08,8,736
2024-09-23,04:27:18,8,736
2024-09-23,04:27:28,8,736
2024-09-23,04:27:38,8,735
2024-09-23,04:27:48,8,736
2024-09-23,04:27:58,8,736
2024-09-23,04:28:08,8,736
2024-09-23,04:28:18,8,736
2024-09-23,04:28:28,8,736
2024-09-23,04:28:38,8,736
2024-09-23,04:28:48,9,736
2024-09-23,04:28:58,8,736
2024-09-23,04:29:08,8,736
2024-09-23,04:29:18,8,736
2024-09-23,04:29:28,8,736
2024-09-23,04:29:38,8,736
2024-09-23,04:29:48,8,736
2024-09-23,04:29:58,8,736
2024-09-23,04:30:08,8,735
2024-09-23,04:30:18,8,736
2024-09-23,04:30:28,8,735
2024-09-23,04:30:38,8,736
2024-09-23,04:30:48,8,735
2024-09-23,04:30:58,8,735
2024-09-23,04:31:08,8,735
2024-09-23,04:31:18,8,735
2024-09-23,04:31:28,8,735
2024-09-23,04:31:38,8,735
2024-09-23,04:31:48,8,736
2024-09-23,04:31:58,8,736
2024-09-23,04:32:08,8,735
2024-09-23,04:32:18,8,735
2024-09-23,04:32:28,8,735
2024-09-23,04:32:38,8,736
2024-09-23,04:32:48,8,736
2024-09-23,04:32:58,8,735
2024-09-23,04:33:08,8,735
2024-09-23,04:33:18,8,735
2024-09-23,04:33:28,8,735
2024-09-23,04:33:39,8,735
2024-09-23,04:33:49,8,735
